ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
9437,TAS,Circular Head,West and North West,Outer Regional Australia,National or State Highway,9437
9438,WA,Swan,Perth - North East,Major Cities of Australia,National or State Highway,9438
9439,VIC,Horsham,North West,Outer Regional Australia,Local Road,9439
9440,SA,Wattle Range,South Australia - South East,Outer Regional Australia,Local Road,9440
9441,SA,Tea Tree Gully,Adelaide - North,Major Cities of Australia,Local Road,9441
9442,VIC,Brimbank,Melbourne - West,Major Cities of Australia,National or State Highway,9442
9443,WA,Serpentine-Jarrahdale,Perth - South East,Inner Regional Australia,Arterial Road,9443
9444,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,9444
9445,VIC,Horsham,North West,Outer Regional Australia,National or State Highway,9445
9446,SA,Adelaide Hills,Adelaide - Central and Hills,Inner Regional Australia,Sub-arterial Road,9446
9447,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Local Road,9447
9448,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,Collector Road,9448
9449,SA,Adelaide Hills,Adelaide - Central and Hills,Inner Regional Australia,Arterial Road,9449
9450,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Sub-arterial Road,9450
9451,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Local Road,9451
9452,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Arterial Road,9452
9453,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Arterial Road,9453
9454,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Arterial Road,9454
9455,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,National or State Highway,9455
9456,NT,Katherine,Northern Territory - Outback,Remote Australia,National or State Highway,9456
9457,NT,Katherine,Northern Territory - Outback,Remote Australia,National or State Highway,9457
9458,NSW,Singleton,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,9458
9459,NSW,Snowy Valleys,Riverina,Outer Regional Australia,Arterial Road,9459
9460,VIC,Kingston (Vic.),Melbourne - South East,Major Cities of Australia,Arterial Road,9460
9461,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Local Road,9461
9462,NSW,Tamworth,New England and North West,Inner Regional Australia,Local Road,9462
9463,NSW,Armidale,New England and North West,Inner Regional Australia,National or State Highway,9463
9464,SA,Adelaide Hills,Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,9464
9465,SA,Mid Murray,South Australia - South East,Outer Regional Australia,National or State Highway,9465
9466,NSW,Goulburn Mulwaree,Capital Region,Outer Regional Australia,Sub-arterial Road,9466
9467,SA,Kangaroo Island,South Australia - South East,Remote Australia,Local Road,9467
9468,VIC,Murrindindi,Hume,Inner Regional Australia,Arterial Road,9468
9469,TAS,Central Highlands (Tas.),South East,Outer Regional Australia,Arterial Road,9469
9470,SA,Franklin Harbour,South Australia - Outback,Outer Regional Australia,Arterial Road,9470
9471,SA,Orroroo Carrieton,Barossa - Yorke - Mid North,Outer Regional Australia,Arterial Road,9471
9472,SA,Tea Tree Gully,Adelaide - North,Major Cities of Australia,Sub-arterial Road,9472
9473,NSW,Central Coast (NSW),Central Coast,Inner Regional Australia,Arterial Road,9473
9474,NSW,Federation,Riverina,Outer Regional Australia,Sub-arterial Road,9474
9475,NSW,Tweed,Richmond - Tweed,Inner Regional Australia,Arterial Road,9475
9476,NSW,Sydney,Sydney - Eastern Suburbs,Major Cities of Australia,Arterial Road,9476
9477,VIC,Wangaratta,Hume,Inner Regional Australia,National or State Highway,9477
9478,WA,Wanneroo,Perth - North West,Major Cities of Australia,Local Road,9478
9479,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Sub-arterial Road,9479
9480,NSW,Queanbeyan-Palerang,Capital Region,Inner Regional Australia,Arterial Road,9480
9481,VIC,Hume,Melbourne - North West,Major Cities of Australia,Sub-arterial Road,9481
9482,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Local Road,9482
9483,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Sub-arterial Road,9483
9484,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Arterial Road,9484
9485,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Sub-arterial Road,9485
9486,WA,Gosnells,Perth - South East,Major Cities of Australia,Local Road,9486
9487,NSW,Wollongong,Illawarra,Major Cities of Australia,Arterial Road,9487
9488,SA,Port Adelaide Enfield,Adelaide - West,Major Cities of Australia,Arterial Road,9488
9489,VIC,Knox,Melbourne - Outer East,Major Cities of Australia,Arterial Road,9489
9490,NSW,Mid-Coast,Mid North Coast,Outer Regional Australia,Arterial Road,9490
9491,NSW,Clarence Valley,Coffs Harbour - Grafton,Outer Regional Australia,Local Road,9491
9492,NT,Alice Springs,Northern Territory - Outback,Remote Australia,Sub-arterial Road,9492
9493,NSW,Nambucca Valley,Mid North Coast,Inner Regional Australia,Local Road,9493
9494,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,Local Road,9494
9495,SA,Loxton Waikerie,South Australia - South East,Outer Regional Australia,National or State Highway,9495
9496,SA,Unley,Adelaide - Central and Hills,Major Cities of Australia,Local Road,9496
9497,TAS,Huon Valley,South East,Outer Regional Australia,National or State Highway,9497
9498,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,Arterial Road,9498
9499,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,National or State Highway,9499
9500,VIC,Northern Grampians,North West,Inner Regional Australia,National or State Highway,9500
9501,NSW,Carrathool,Riverina,Outer Regional Australia,Sub-arterial Road,9501
9502,NSW,Dubbo,Far West and Orana,Outer Regional Australia,National or State Highway,9502
9503,VIC,Melton,Melbourne - North West,Major Cities of Australia,Collector Road,9503
9504,SA,Murray Bridge,South Australia - South East,Inner Regional Australia,Collector Road,9504
9505,WA,Carnarvon,Western Australia - Outback (South),Very Remote Australia,Local Road,9505
9506,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,National or State Highway,9506
9507,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,9507
9508,NSW,Maitland,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,9508
9509,VIC,Campaspe,Shepparton,Inner Regional Australia,Local Road,9509
9510,NSW,Mid-Western,Central West,Outer Regional Australia,Sub-arterial Road,9510
9511,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,9511
9512,WA,Brookton,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9512
9513,SA,Mid Murray,South Australia - South East,Outer Regional Australia,Arterial Road,9513
9514,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Local Road,9514
9515,NT,Litchfield,Darwin,Outer Regional Australia,Arterial Road,9515
9516,VIC,Loddon,Bendigo,Outer Regional Australia,National or State Highway,9516
9517,NSW,Bathurst,Central West,Inner Regional Australia,Arterial Road,9517
9518,SA,Victor Harbor,South Australia - South East,Inner Regional Australia,Local Road,9518
9519,NSW,Eurobodalla,Capital Region,Outer Regional Australia,National or State Highway,9519
9520,NSW,North Sydney,Sydney - North Sydney and Hornsby,Major Cities of Australia,Local Road,9520
9521,TAS,Northern Midlands,Launceston and North East,Outer Regional Australia,National or State Highway,9521
9522,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,9522
9523,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Outer Regional Australia,Local Road,9523
9524,WA,Northam,Western Australia - Wheat Belt,Inner Regional Australia,National or State Highway,9524
9525,WA,Northam,Western Australia - Wheat Belt,Inner Regional Australia,National or State Highway,9525
9526,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Collector Road,9526
9527,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Arterial Road,9527
9528,NT,Darwin,Darwin,Outer Regional Australia,Arterial Road,9528
9529,VIC,Casey,Melbourne - South East,Major Cities of Australia,National or State Highway,9529
9530,VIC,Surf Coast,Geelong,Inner Regional Australia,Sub-arterial Road,9530
9531,NSW,Bega Valley,Capital Region,Outer Regional Australia,Arterial Road,9531
9532,NSW,Penrith,Sydney - Outer West and Blue Mountains,Inner Regional Australia,Arterial Road,9532
9533,NSW,Liverpool Plains,New England and North West,Outer Regional Australia,National or State Highway,9533
9534,NSW,Liverpool Plains,New England and North West,Outer Regional Australia,National or State Highway,9534
9535,WA,Chittering,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,9535
9536,TAS,Clarence,Hobart,Inner Regional Australia,Local Road,9536
9537,NSW,The Hills,Sydney - Ryde,Major Cities of Australia,National or State Highway,9537
9538,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Local Road,9538
9539,SA,Wakefield,Barossa - Yorke - Mid North,Outer Regional Australia,National or State Highway,9539
9540,WA,Bayswater,Perth - North East,Major Cities of Australia,Arterial Road,9540
9541,NSW,Hawkesbury,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Local Road,9541
9542,NSW,Tenterfield,New England and North West,Outer Regional Australia,Arterial Road,9542
9543,VIC,Whitehorse,Melbourne - Inner East,Major Cities of Australia,National or State Highway,9543
9544,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,9544
9545,SA,Mount Barker,Adelaide - Central and Hills,Major Cities of Australia,Local Road,9545
9546,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,National or State Highway,9546
9547,TAS,Hobart,Hobart,Inner Regional Australia,Collector Road,9547
9548,VIC,Surf Coast,Geelong,Inner Regional Australia,National or State Highway,9548
9549,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,Collector Road,9549
9550,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Sub-arterial Road,9550
9551,WA,Collie,Bunbury,Inner Regional Australia,Local Road,9551
9552,WA,Harvey,Bunbury,Inner Regional Australia,Arterial Road,9552
9553,VIC,Moira,Shepparton,Inner Regional Australia,Arterial Road,9553
9554,WA,Mandurah,Mandurah,Major Cities of Australia,Local Road,9554
9555,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,9555
9556,WA,Wyndham-East Kimberley,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9556
9557,WA,Wyndham-East Kimberley,Western Australia - Outback (North),Very Remote Australia,National or State Highway,9557
9558,NT,Litchfield,Darwin,Outer Regional Australia,Arterial Road,9558
9559,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,9559
9560,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Collector Road,9560
9561,NSW,Bathurst,Central West,Inner Regional Australia,Arterial Road,9561
9562,VIC,Ararat,North West,Outer Regional Australia,National or State Highway,9562
9563,NSW,Unincorporated NSW,Far West and Orana,Very Remote Australia,Arterial Road,9563
9564,SA,Port Lincoln,South Australia - Outback,Remote Australia,Arterial Road,9564
9565,NSW,Clarence Valley,Coffs Harbour - Grafton,Outer Regional Australia,Local Road,9565
9566,WA,Belmont,Perth - South East,Major Cities of Australia,Local Road,9566
9567,NSW,Wollondilly,Illawarra,Inner Regional Australia,Arterial Road,9567
9568,SA,Tatiara,South Australia - South East,Outer Regional Australia,National or State Highway,9568
9569,VIC,Strathbogie,Hume,Inner Regional Australia,Sub-arterial Road,9569
9570,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,9570
9571,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,9571
9572,NSW,Narromine,Far West and Orana,Outer Regional Australia,Arterial Road,9572
9573,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Arterial Road,9573
9574,VIC,Banyule,Melbourne - North East,Major Cities of Australia,Local Road,9574
9575,TAS,Burnie,West and North West,Outer Regional Australia,Collector Road,9575
9576,VIC,Hobsons Bay,Melbourne - West,Major Cities of Australia,National or State Highway,9576
9577,VIC,Buloke,North West,Outer Regional Australia,National or State Highway,9577
9578,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Local Road,9578
9579,NSW,Tenterfield,New England and North West,Outer Regional Australia,National or State Highway,9579
9580,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,9580
9581,NSW,Sydney,Sydney - Eastern Suburbs,Major Cities of Australia,Collector Road,9581
9582,NSW,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,National or State Highway,9582
9583,VIC,Hume,Melbourne - North West,Major Cities of Australia,Sub-arterial Road,9583
9584,SA,Unincorporated SA,South Australia - Outback,Remote Australia,National or State Highway,9584
9585,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Collector Road,9585
9586,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Collector Road,9586
9587,NSW,Wollongong,Illawarra,Major Cities of Australia,Arterial Road,9587
9588,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,Arterial Road,9588
9589,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,Arterial Road,9589
9590,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,Arterial Road,9590
9591,WA,Busselton,Bunbury,Inner Regional Australia,Arterial Road,9591
9592,WA,Northam,Western Australia - Wheat Belt,Inner Regional Australia,National or State Highway,9592
9593,NSW,Ku-ring-gai,Sydney - North Sydney and Hornsby,Major Cities of Australia,National or State Highway,9593
9594,WA,Murray,Mandurah,Major Cities of Australia,National or State Highway,9594
9595,TAS,Brighton,Hobart,Inner Regional Australia,Arterial Road,9595
9596,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Local Road,9596
9597,WA,Rockingham,Perth - South West,Major Cities of Australia,Arterial Road,9597
9598,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,9598
9599,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,9599
9600,NT,Darwin,Darwin,Outer Regional Australia,Arterial Road,9600
9601,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,National or State Highway,9601
9602,SA,Kingston (SA),South Australia - South East,Outer Regional Australia,Arterial Road,9602
9603,NSW,Liverpool Plains,New England and North West,Outer Regional Australia,National or State Highway,9603
9604,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,National or State Highway,9604
9605,NT,Alice Springs,Northern Territory - Outback,Remote Australia,National or State Highway,9605
9606,WA,Gosnells,Perth - South East,Major Cities of Australia,Arterial Road,9606
9607,WA,Gosnells,Perth - South East,Major Cities of Australia,Arterial Road,9607
9608,WA,Gosnells,Perth - South East,Major Cities of Australia,Arterial Road,9608
