ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
9012,20165139,5,2016,Tuesday,22:08,Single,1
9013,20164069,5,2016,Wednesday,10:00,Single,1
9014,20164072,5,2016,Wednesday,11:20,Single,1
9015,20161133,5,2016,Wednesday,11:50,Single,1
9016,20168010,5,2016,Wednesday,17:00,Single,1
9017,20165100,5,2016,Wednesday,19:50,Multiple,2
9018,20165100,5,2016,Wednesday,19:50,Multiple,2
9019,20161342,4,2016,Friday,15:30,Single,1
9020,20165141,4,2016,Friday,17:10,Single,1
9021,20161069,4,2016,Friday,17:17,Single,1
9022,20165091,4,2016,Friday,17:41,Single,1
9023,20164061,4,2016,Friday,19:50,Single,1
9024,20161309,4,2016,Friday,20:30,Single,1
9025,20166007,4,2016,Friday,21:05,Single,1
9026,20161009,4,2016,Friday,22:00,Single,1
9027,20161199,4,2016,Friday,23:35,Single,1
9028,20166022,4,2016,Monday,1:10,Single,1
9029,20161027,4,2016,Monday,7:15,Single,1
9030,20161295,4,2016,Monday,8:15,Single,1
9031,20161093,4,2016,Monday,15:29,Multiple,2
9032,20161093,4,2016,Monday,15:29,Multiple,2
9033,20165047,4,2016,Monday,19:01,Single,1
9034,20164076,4,2016,Monday,19:40,Single,1
9035,20161016,4,2016,Monday,19:45,Single,1
9036,20161341,4,2016,Saturday,0:40,Single,1
9037,20161098,4,2016,Saturday,1:53,Single,1
9038,20167021,4,2016,Saturday,2:30,Single,1
9039,20161331,4,2016,Saturday,2:30,Single,1
9040,20161068,4,2016,Saturday,2:40,Single,1
9041,20161048,4,2016,Saturday,7:30,Multiple,3
9042,20161048,4,2016,Saturday,7:30,Multiple,3
9043,20161048,4,2016,Saturday,7:30,Multiple,3
9044,20161256,4,2016,Saturday,8:45,Single,1
9045,20161263,4,2016,Saturday,10:26,Single,1
9046,20161294,4,2016,Saturday,20:00,Single,1
9047,20161175,4,2016,Sunday,4:35,Single,1
9048,20161315,4,2016,Sunday,10:00,Single,1
9049,20161107,4,2016,Sunday,11:25,Single,1
9050,20164068,4,2016,Sunday,12:35,Multiple,4
9051,20164068,4,2016,Sunday,12:35,Multiple,4
9052,20164068,4,2016,Sunday,12:35,Multiple,4
9053,20164068,4,2016,Sunday,12:35,Multiple,4
9054,20165135,4,2016,Sunday,12:36,Single,1
9055,20165129,4,2016,Sunday,12:52,Multiple,2
9056,20165129,4,2016,Sunday,12:52,Multiple,2
9057,20161187,4,2016,Sunday,13:55,Single,1
9058,20161040,4,2016,Sunday,14:00,Single,1
9059,20161174,4,2016,Sunday,14:40,Single,1
9060,20161333,4,2016,Sunday,17:00,Single,1
9061,20161103,4,2016,Sunday,17:55,Single,1
9062,20161150,4,2016,Thursday,0:20,Single,1
9063,20161139,4,2016,Thursday,5:20,Single,1
9064,20166033,4,2016,Thursday,7:28,Single,1
9065,20161120,4,2016,Thursday,9:20,Single,1
9066,20166031,4,2016,Thursday,9:30,Single,1
9067,20166015,4,2016,Thursday,15:14,Multiple,2
9068,20166015,4,2016,Thursday,15:14,Multiple,2
9069,20161189,4,2016,Thursday,16:05,Single,1
9070,20166026,4,2016,Thursday,16:30,Single,1
9071,20167030,4,2016,Thursday,18:25,Single,1
9072,20161298,4,2016,Tuesday,1:20,Single,1
9073,20161006,4,2016,Tuesday,6:18,Single,1
9074,20164002,4,2016,Tuesday,9:10,Single,1
9075,20161182,4,2016,Tuesday,9:30,Single,1
9076,20164032,4,2016,Tuesday,11:30,Single,1
9077,20164036,4,2016,Tuesday,12:25,Single,1
9078,20167026,4,2016,Tuesday,13:00,Single,1
9079,20161332,4,2016,Tuesday,13:45,Single,1
9080,20161083,4,2016,Tuesday,14:53,Single,1
9081,20161287,4,2016,Tuesday,16:40,Multiple,2
9082,20161287,4,2016,Tuesday,16:40,Multiple,2
9083,20161321,4,2016,Tuesday,16:55,Single,1
9084,20161237,4,2016,Tuesday,17:19,Single,1
9085,20161073,4,2016,Tuesday,21:20,Single,1
9086,20161126,4,2016,Wednesday,6:00,Single,1
9087,20167003,4,2016,Wednesday,13:04,Single,1
9088,20165006,4,2016,Wednesday,15:56,Single,1
9089,20161154,4,2016,Wednesday,16:25,Single,1
9090,20164058,4,2016,Wednesday,22:00,Single,1
9091,20161260,3,2016,Friday,10:30,Single,1
9092,20161327,3,2016,Friday,12:00,Single,1
9093,20165021,3,2016,Friday,12:30,Single,1
9094,20161337,3,2016,Friday,14:30,Single,1
9095,20161127,3,2016,Friday,17:00,Single,1
9096,20161313,3,2016,Friday,17:45,Single,1
9097,20167004,3,2016,Friday,21:00,Single,1
9098,20165116,3,2016,Monday,8:00,Single,1
9099,20165142,3,2016,Monday,12:10,Single,1
9100,20161348,3,2016,Monday,13:00,Single,1
9101,20161274,3,2016,Monday,13:20,Single,1
9102,20161220,3,2016,Monday,14:30,Single,1
9103,20164055,3,2016,Monday,15:20,Single,1
9104,20165161,3,2016,Monday,15:30,Single,1
9105,20161345,3,2016,Monday,17:34,Single,1
9106,20161306,3,2016,Saturday,3:15,Single,1
9107,20167029,3,2016,Saturday,5:30,Single,1
9108,20164009,3,2016,Saturday,6:10,Single,1
9109,20164019,3,2016,Saturday,6:30,Single,1
9110,20161105,3,2016,Saturday,7:40,Single,1
9111,20165153,3,2016,Saturday,10:45,Single,1
9112,20166010,3,2016,Saturday,12:25,Single,1
9113,20165137,3,2016,Saturday,15:15,Single,1
9114,20161104,3,2016,Saturday,16:45,Single,1
9115,20161078,3,2016,Saturday,22:45,Single,1
9116,20164040,3,2016,Saturday,22:50,Multiple,2
9117,20164040,3,2016,Saturday,22:50,Multiple,2
9118,20165059,3,2016,Saturday,23:50,Multiple,3
9119,20165059,3,2016,Saturday,23:50,Multiple,3
9120,20161241,3,2016,Saturday,23:50,Single,1
9121,20165059,3,2016,Saturday,23:50,Multiple,3
9122,20161008,3,2016,Sunday,1:20,Single,1
9123,20165020,3,2016,Sunday,7:15,Single,1
9124,20161311,3,2016,Sunday,10:30,Single,1
9125,20165015,3,2016,Sunday,11:30,Single,1
9126,20166018,3,2016,Sunday,13:37,Single,1
9127,20166014,3,2016,Sunday,17:19,Single,1
9128,20161036,3,2016,Sunday,17:50,Single,1
9129,20161165,3,2016,Sunday,20:35,Single,1
9130,20165044,3,2016,Sunday,21:00,Multiple,3
9131,20165044,3,2016,Sunday,21:00,Multiple,3
9132,20165044,3,2016,Sunday,21:00,Multiple,3
9133,20161282,3,2016,Thursday,2:44,Single,1
9134,20165093,3,2016,Thursday,6:30,Single,1
9135,20161201,3,2016,Thursday,7:30,Single,1
9136,20164024,3,2016,Thursday,8:15,Multiple,2
9137,20164024,3,2016,Thursday,8:15,Multiple,2
9138,20161022,3,2016,Thursday,17:05,Single,1
9139,20166017,3,2016,Thursday,18:10,Single,1
9140,20161259,3,2016,Tuesday,9:28,Single,1
9141,20164027,3,2016,Tuesday,10:30,Single,1
9142,20161347,3,2016,Tuesday,13:00,Multiple,2
9143,20161347,3,2016,Tuesday,13:00,Multiple,2
9144,20165019,3,2016,Tuesday,13:26,Single,1
9145,20165155,3,2016,Tuesday,15:00,Single,1
9146,20161030,3,2016,Tuesday,15:40,Single,1
9147,20161158,3,2016,Tuesday,16:38,Single,1
9148,20161114,3,2016,Tuesday,16:55,Single,1
9149,20165075,3,2016,Tuesday,21:07,Single,1
9150,20161355,3,2016,Tuesday,22:30,Single,1
9151,20161121,3,2016,Wednesday,2:10,Single,1
9152,20161012,3,2016,Wednesday,12:00,Single,1
9153,20167006,3,2016,Wednesday,13:20,Single,1
9154,20161266,3,2016,Wednesday,15:40,Single,1
9155,20168002,3,2016,Wednesday,17:00,Single,1
9156,20161316,3,2016,Wednesday,20:20,Single,1
9157,20165148,3,2016,Wednesday,21:00,Single,1
9158,20161281,2,2016,Friday,14:55,Single,1
9159,20161045,2,2016,Friday,16:50,Single,1
9160,20161200,2,2016,Friday,17:34,Single,1
9161,20161270,2,2016,Friday,22:00,Single,1
9162,20165169,2,2016,Friday,22:10,Multiple,2
9163,20165169,2,2016,Friday,22:10,Multiple,2
9164,20161297,2,2016,Monday,10:10,Single,1
9165,20161213,2,2016,Monday,15:37,Single,1
9166,20161285,2,2016,Saturday,1:11,Multiple,3
9167,20161285,2,2016,Saturday,1:11,Multiple,3
9168,20161285,2,2016,Saturday,1:11,Multiple,3
9169,20161255,2,2016,Saturday,2:50,Single,1
9170,20161324,2,2016,Saturday,5:30,Single,1
9171,20164038,2,2016,Saturday,7:56,Single,1
9172,20161094,2,2016,Saturday,9:25,Single,1
9173,20161305,2,2016,Saturday,9:40,Single,1
9174,20161351,2,2016,Saturday,11:01,Single,1
9175,20165026,2,2016,Saturday,13:26,Single,1
9176,20161252,2,2016,Saturday,17:35,Single,1
9177,20161141,2,2016,Saturday,17:49,Single,1
9178,20161236,2,2016,Saturday,18:00,Single,1
9179,20165147,2,2016,Saturday,22:45,Single,1
9180,20161264,2,2016,Sunday,9:40,Single,1
9181,20161164,2,2016,Sunday,11:05,Single,1
9182,20165098,2,2016,Sunday,12:26,Single,1
9183,20161070,2,2016,Sunday,13:51,Single,1
9184,20161043,2,2016,Sunday,14:40,Single,1
9185,20161257,2,2016,Sunday,15:05,Single,1
9186,20161117,2,2016,Sunday,20:05,Single,1
9187,20167010,2,2016,Thursday,1:02,Single,1
9188,20164018,2,2016,Thursday,7:23,Single,1
9189,20161023,2,2016,Thursday,9:55,Single,1
9190,20161084,2,2016,Thursday,10:20,Single,1
9191,20167027,2,2016,Thursday,17:00,Single,1
9192,20161025,2,2016,Thursday,19:00,Single,1
9193,20165070,2,2016,Tuesday,12:00,Single,1
9194,20165004,2,2016,Tuesday,18:15,Single,1
9195,20164028,2,2016,Tuesday,20:05,Single,1
9196,20161085,2,2016,Wednesday,3:35,Multiple,2
9197,20161085,2,2016,Wednesday,3:35,Multiple,2
9198,20165016,2,2016,Wednesday,6:39,Single,1
9199,20161249,2,2016,Wednesday,7:30,Single,1
9200,20161136,2,2016,Wednesday,12:00,Single,1
9201,20161013,2,2016,Wednesday,12:45,Single,1
9202,20161077,2,2016,Wednesday,16:25,Single,1
9203,20164029,2,2016,Wednesday,16:35,Single,1
9204,20167034,2,2016,Wednesday,20:20,Single,1
9205,20165057,2,2016,Wednesday,21:00,Single,1
9206,20164044,1,2016,Friday,1:00,Single,1
9207,20166013,1,2016,Friday,1:02,Single,1
9208,20165030,1,2016,Friday,2:30,Single,1
9209,20161177,1,2016,Friday,8:30,Single,1
9210,20165079,1,2016,Friday,9:35,Single,1
9211,20166032,1,2016,Friday,12:20,Single,1
9212,20161159,1,2016,Friday,14:30,Single,1
9213,20165154,1,2016,Friday,15:24,Single,1
9214,20161111,1,2016,Friday,19:00,Single,1
9215,20161050,1,2016,Friday,20:52,Single,1
9216,20165127,1,2016,Friday,21:19,Single,1
9217,20164043,1,2016,Monday,6:00,Single,1
9218,20161222,1,2016,Monday,12:08,Single,1
9219,20161018,1,2016,Monday,13:00,Single,1
9220,20166027,1,2016,Monday,13:55,Single,1
9221,20161267,1,2016,Monday,14:35,Single,1
9222,20165114,1,2016,Monday,15:47,Single,1
9223,20165082,1,2016,Monday,17:29,Multiple,2
9224,20165082,1,2016,Monday,17:29,Multiple,2
9225,20167017,1,2016,Monday,17:30,Single,1
9226,20161037,1,2016,Monday,18:05,Single,1
9227,20161160,1,2016,Monday,20:25,Single,1
9228,20161163,1,2016,Monday,21:45,Single,1
9229,20161106,1,2016,Saturday,0:30,Single,1
9230,20161212,1,2016,Saturday,0:49,Single,1
9231,20165060,1,2016,Saturday,2:15,Single,1
9232,20161233,1,2016,Saturday,5:40,Single,1
9233,20164073,1,2016,Saturday,11:50,Multiple,3
9234,20164073,1,2016,Saturday,11:50,Multiple,3
9235,20164073,1,2016,Saturday,11:50,Multiple,3
9236,20161074,1,2016,Saturday,15:40,Single,1
9237,20161190,1,2016,Saturday,16:05,Single,1
9238,20165076,1,2016,Saturday,16:10,Single,1
9239,20165159,1,2016,Saturday,17:20,Single,1
9240,20161058,1,2016,Saturday,17:35,Single,1
9241,20166020,1,2016,Saturday,19:58,Multiple,2
9242,20166020,1,2016,Saturday,19:58,Multiple,2
9243,20164010,1,2016,Sunday,3:10,Single,1
9244,20165092,1,2016,Sunday,11:45,Single,1
9245,20166028,1,2016,Sunday,11:55,Single,1
9246,20165014,1,2016,Sunday,19:53,Single,1
9247,20161312,1,2016,Thursday,11:25,Single,1
9248,20161046,1,2016,Thursday,11:45,Single,1
9249,20166011,1,2016,Thursday,12:59,Single,1
9250,20165118,1,2016,Thursday,15:35,Single,1
9251,20165065,1,2016,Thursday,18:45,Single,1
9252,20161208,1,2016,Thursday,19:30,Single,1
9253,20167036,1,2016,Thursday,20:35,Single,1
9254,20161125,1,2016,Tuesday,5:10,Single,1
9255,20161283,1,2016,Tuesday,10:30,Single,1
9256,20161229,1,2016,Tuesday,12:39,Multiple,2
9257,20161229,1,2016,Tuesday,12:39,Multiple,2
9258,20164070,1,2016,Tuesday,18:25,Single,1
9259,20161072,1,2016,Wednesday,4:25,Single,1
9260,20165096,1,2016,Wednesday,7:40,Multiple,2
9261,20165096,1,2016,Wednesday,7:40,Multiple,2
9262,20161132,1,2016,Wednesday,9:30,Single,1
9263,20167032,1,2016,Wednesday,14:00,Single,1
9264,20157024,12,2015,Friday,2:00,Single,1
9265,20155018,12,2015,Friday,2:43,Single,1
9266,20157016,12,2015,Friday,4:12,Single,1
9267,20158007,12,2015,Friday,11:00,Single,1
9268,20151041,12,2015,Friday,12:45,Single,1
9269,20154091,12,2015,Friday,13:10,Single,1
9270,20151162,12,2015,Friday,14:00,Single,1
9271,20155139,12,2015,Friday,15:15,Single,1
9272,201550039,12,2015,Friday,17:30,Single,1
9273,20151205,12,2015,Monday,2:30,Single,1
9274,20154085,12,2015,Monday,4:30,Single,1
9275,20152148,12,2015,Monday,11:50,Single,1
9276,20158009,12,2015,Monday,15:30,Single,1
9277,20151103,12,2015,Monday,15:40,Single,1
9278,20152011,12,2015,Monday,18:05,Single,1
9279,20151120,12,2015,Monday,18:20,Single,1
9280,20151292,12,2015,Saturday,2:25,Single,1
9281,20157019,12,2015,Saturday,4:43,Multiple,3
9282,20157019,12,2015,Saturday,4:43,Multiple,3
9283,20157019,12,2015,Saturday,4:43,Multiple,3
9284,20151051,12,2015,Saturday,11:15,Single,1
9285,20151316,12,2015,Saturday,12:00,Single,1
9286,20152225,12,2015,Saturday,13:40,Single,1
9287,20151094,12,2015,Saturday,14:10,Single,1
9288,20155021,12,2015,Saturday,14:30,Single,1
9289,20152185,12,2015,Saturday,17:02,Multiple,2
9290,20152185,12,2015,Saturday,17:02,Multiple,2
9291,20151192,12,2015,Saturday,22:50,Single,1
9292,20155081,12,2015,Sunday,1:20,Single,1
9293,20152191,12,2015,Sunday,2:05,Single,1
9294,20155009,12,2015,Sunday,5:41,Single,1
9295,20151141,12,2015,Sunday,5:52,Multiple,2
9296,20151141,12,2015,Sunday,5:52,Multiple,2
9297,20155035,12,2015,Sunday,10:10,Single,1
9298,20151282,12,2015,Sunday,10:10,Single,1
9299,20151154,12,2015,Sunday,11:05,Single,1
9300,20152220,12,2015,Sunday,13:15,Multiple,2
9301,20152220,12,2015,Sunday,13:15,Multiple,2
9302,20152090,12,2015,Sunday,13:30,Single,1
9303,20152104,12,2015,Sunday,16:00,Single,1
9304,20155103,12,2015,Sunday,18:18,Single,1
9305,20151008,12,2015,Sunday,22:30,Single,1
9306,20152088,12,2015,Thursday,5:15,Single,1
9307,20158013,12,2015,Thursday,11:55,Multiple,2
9308,20158013,12,2015,Thursday,11:55,Multiple,2
9309,20151021,12,2015,Thursday,13:03,Single,1
9310,20152139,12,2015,Thursday,18:50,Single,1
9311,20154012,12,2015,Thursday,19:00,Single,1
9312,20151216,12,2015,Thursday,19:20,Single,1
9313,20152023,12,2015,Thursday,19:57,Single,1
9314,20151002,12,2015,Thursday,20:30,Single,1
9315,20157011,12,2015,Thursday,22:30,Single,1
9316,20152096,12,2015,Tuesday,1:30,Single,1
9317,20152163,12,2015,Tuesday,7:52,Single,1
9318,20155116,12,2015,Tuesday,12:38,Single,1
9319,20151028,12,2015,Tuesday,15:50,Single,1
9320,20151017,12,2015,Tuesday,17:10,Single,1
9321,20151054,12,2015,Tuesday,19:05,Single,1
9322,20152105,12,2015,Tuesday,23:00,Multiple,2
9323,20152105,12,2015,Tuesday,23:00,Multiple,2
9324,20155034,12,2015,Tuesday,23:18,Single,1
9325,20151033,12,2015,Wednesday,4:00,Single,1
9326,20155102,12,2015,Wednesday,6:12,Single,1
9327,20151104,12,2015,Wednesday,6:30,Single,1
9328,20157017,12,2015,Wednesday,7:45,Single,1
9329,20154013,12,2015,Wednesday,9:45,Single,1
9330,20154073,12,2015,Wednesday,9:50,Single,1
9331,20151254,12,2015,Wednesday,11:10,Single,1
9332,20156008,12,2015,Wednesday,11:20,Single,1
9333,20155080,12,2015,Wednesday,14:45,Single,1
9334,20151039,12,2015,Wednesday,15:00,Single,1
9335,20155011,12,2015,Wednesday,15:09,Single,1
9336,20151199,12,2015,Wednesday,15:10,Single,1
9337,20152146,12,2015,Wednesday,17:30,Single,1
9338,20152022,12,2015,Wednesday,17:50,Single,1
9339,20156025,12,2015,Wednesday,18:08,Single,1
9340,20151145,12,2015,Wednesday,18:37,Single,1
9341,20151241,12,2015,Wednesday,21:30,Single,1
9342,20155044,12,2015,Wednesday,21:44,Multiple,3
9343,20155044,12,2015,Wednesday,21:44,Multiple,3
9344,20155044,12,2015,Wednesday,21:44,Multiple,3
9345,20154019,11,2015,Friday,6:00,Single,1
9346,20151224,11,2015,Friday,12:25,Single,1
9347,20154054,11,2015,Friday,14:40,Single,1
9348,20151097,11,2015,Friday,15:45,Single,1
9349,20152061,11,2015,Friday,16:20,Single,1
9350,20151013,11,2015,Friday,16:40,Single,1
9351,20151275,11,2015,Friday,16:55,Multiple,2
9352,20151275,11,2015,Friday,16:55,Multiple,2
9353,20152168,11,2015,Friday,17:12,Single,1
9354,20155058,11,2015,Friday,18:03,Single,1
9355,20151004,11,2015,Friday,19:41,Single,1
9356,20154020,11,2015,Friday,22:00,Single,1
9357,20151206,11,2015,Monday,0:05,Single,1
9358,20154096,11,2015,Monday,1:40,Single,1
9359,20155004,11,2015,Monday,3:03,Multiple,2
9360,20155004,11,2015,Monday,3:03,Multiple,2
9361,20152172,11,2015,Monday,3:35,Single,1
9362,20152080,11,2015,Monday,6:50,Single,1
9363,20152044,11,2015,Monday,7:42,Single,1
9364,20152095,11,2015,Monday,8:05,Single,1
9365,20155121,11,2015,Monday,8:15,Single,1
9366,20155063,11,2015,Monday,11:56,Single,1
9367,20155024,11,2015,Monday,14:45,Single,1
9368,20151197,11,2015,Monday,15:15,Single,1
9369,20154040,11,2015,Monday,15:50,Single,1
9370,20151010,11,2015,Monday,16:30,Multiple,2
9371,20151010,11,2015,Monday,16:30,Multiple,2
9372,20151044,11,2015,Monday,17:23,Single,1
9373,20151304,11,2015,Monday,17:30,Single,1
9374,20152136,11,2015,Monday,18:39,Single,1
9375,20152230,11,2015,Monday,22:30,Single,1
9376,20151185,11,2015,Saturday,3:15,Multiple,2
9377,20151185,11,2015,Saturday,3:15,Multiple,2
9378,20151066,11,2015,Saturday,3:56,Single,1
9379,20155112,11,2015,Saturday,9:25,Single,1
9380,20155006,11,2015,Saturday,15:00,Single,1
9381,20154084,11,2015,Saturday,16:10,Single,1
9382,20152194,11,2015,Saturday,16:22,Single,1
9383,20158008,11,2015,Saturday,17:20,Single,1
9384,20152210,11,2015,Saturday,17:46,Single,1
9385,20152101,11,2015,Saturday,19:14,Single,1
9386,20152091,11,2015,Saturday,21:00,Single,1
9387,20151226,11,2015,Saturday,22:50,Single,1
9388,20151272,11,2015,Sunday,0:10,Single,1
9389,20152112,11,2015,Sunday,9:05,Single,1
9390,20154081,11,2015,Sunday,9:43,Single,1
9391,20154007,11,2015,Sunday,11:01,Single,1
9392,20152202,11,2015,Sunday,16:45,Single,1
9393,20155071,11,2015,Sunday,17:20,Single,1
9394,20151136,11,2015,Sunday,17:30,Single,1
9395,20155140,11,2015,Thursday,0:56,Single,1
9396,20151252,11,2015,Thursday,7:35,Single,1
9397,20151123,11,2015,Thursday,9:43,Single,1
9398,20157005,11,2015,Thursday,10:45,Single,1
9399,20151179,11,2015,Thursday,13:00,Single,1
9400,20151011,11,2015,Thursday,14:00,Single,1
9401,20156021,11,2015,Thursday,17:46,Single,1
9402,20152052,11,2015,Thursday,21:16,Single,1
9403,20151311,11,2015,Tuesday,0:20,Single,1
9404,20151220,11,2015,Tuesday,1:42,Single,1
9405,20151223,11,2015,Tuesday,3:00,Single,1
9406,20151191,11,2015,Tuesday,10:50,Single,1
9407,20151258,11,2015,Tuesday,13:40,Single,1
9408,20152012,11,2015,Tuesday,14:00,Single,1
9409,20151172,11,2015,Tuesday,15:35,Single,1
9410,20151200,11,2015,Tuesday,17:50,Single,1
9411,20152170,11,2015,Wednesday,8:45,Single,1
9412,20151261,11,2015,Wednesday,9:00,Single,1
9413,20155026,11,2015,Wednesday,14:24,Single,1
9414,20151048,11,2015,Wednesday,16:53,Single,1
9415,20151142,11,2015,Wednesday,20:20,Single,1
9416,20151122,10,2015,Friday,4:30,Single,1
9417,20154006,10,2015,Friday,5:30,Single,1
9418,20152203,10,2015,Friday,7:47,Single,1
9419,20151042,10,2015,Friday,8:30,Single,1
9420,20151055,10,2015,Friday,10:20,Single,1
9421,20152067,10,2015,Friday,12:27,Single,1
9422,20154082,10,2015,Friday,14:15,Single,1
9423,20154049,10,2015,Friday,14:20,Single,1
9424,20155029,10,2015,Friday,17:32,Single,1
9425,20152142,10,2015,Friday,17:34,Single,1
9426,20151080,10,2015,Friday,18:25,Multiple,2
9427,20151080,10,2015,Friday,18:25,Multiple,2
9428,20154066,10,2015,Friday,20:08,Single,1
9429,20151117,10,2015,Monday,8:50,Multiple,2
9430,20151117,10,2015,Monday,8:50,Multiple,2
9431,20151001,10,2015,Monday,9:00,Single,1
9432,20152053,10,2015,Monday,10:55,Single,1
9433,20152043,10,2015,Monday,12:30,Single,1
9434,20156024,10,2015,Monday,12:38,Single,1
9435,20152115,10,2015,Monday,13:11,Single,1
9436,20155076,10,2015,Monday,13:23,Single,1
9437,20156026,10,2015,Monday,14:13,Single,1
9438,20155130,10,2015,Monday,14:20,Single,1
9439,20152214,10,2015,Monday,14:55,Single,1
9440,20154071,10,2015,Monday,15:55,Single,1
9441,20154032,10,2015,Monday,16:06,Single,1
9442,20152083,10,2015,Saturday,0:55,Single,1
9443,20155097,10,2015,Saturday,5:39,Single,1
9444,20157003,10,2015,Saturday,7:00,Single,1
9445,20152120,10,2015,Saturday,8:10,Single,1
9446,20154083,10,2015,Saturday,9:00,Single,1
9447,20154056,10,2015,Saturday,9:53,Single,1
9448,20151268,10,2015,Saturday,10:00,Single,1
9449,20154053,10,2015,Saturday,12:40,Single,1
9450,20152008,10,2015,Saturday,12:47,Single,1
9451,20151195,10,2015,Saturday,13:10,Single,1
9452,20151159,10,2015,Saturday,14:10,Multiple,3
9453,20151159,10,2015,Saturday,14:10,Multiple,3
9454,20151159,10,2015,Saturday,14:10,Multiple,3
9455,20151257,10,2015,Saturday,14:20,Single,1
9456,20157023,10,2015,Saturday,15:45,Multiple,2
9457,20157023,10,2015,Saturday,15:45,Multiple,2
9458,20151126,10,2015,Saturday,16:20,Single,1
9459,20151022,10,2015,Saturday,16:45,Single,1
9460,20152049,10,2015,Saturday,20:30,Single,1
9461,20152204,10,2015,Saturday,21:40,Single,1
9462,20151064,10,2015,Saturday,23:45,Single,1
9463,20151228,10,2015,Sunday,0:26,Single,1
9464,20154065,10,2015,Sunday,1:15,Single,1
9465,20154060,10,2015,Sunday,10:20,Single,1
9466,20151133,10,2015,Sunday,11:30,Single,1
9467,20154027,10,2015,Sunday,11:55,Single,1
9468,20152114,10,2015,Sunday,12:05,Single,1
9469,20156003,10,2015,Sunday,12:40,Single,1
